# STATION: CQ251
# STATION NAME: Mono Lake North Shore
# LATITUDE: 38.06972
# LONGITUDE: -118.94806
# ELEVATION [ft]: 6421.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
,,Fahrenheit,%,Miles/hour,Degrees,Fahrenheit,code,Fahrenheit,Fahrenheit
CQ251,11/24/2023 20:00 UTC,30.42,46.73,6.24,197.6,,SSW,,12.26
CQ251,11/24/2023 21:00 UTC,31.93,46.26,6.5,209.9,,SSW,,13.42
CQ251,11/24/2023 22:00 UTC,33.06,47.49,6.79,216.5,,SW,,15.06
CQ251,11/24/2023 23:00 UTC,34.54,46.56,5.31,219.7,,SW,,15.96
CQ251,11/25/2023 00:00 UTC,35.29,45.81,5.56,84.7,,E,,16.27
CQ251,11/25/2023 01:00 UTC,31.21,52.91,10.36,63.2,,ENE,,15.84
CQ251,11/25/2023 02:00 UTC,25.86,60.97,8.18,71.1,,ENE,,14.1
CQ251,11/25/2023 03:00 UTC,23.2,64.1,7.41,77.8,,ENE,,12.73
CQ251,11/25/2023 04:00 UTC,20.59,64.42,5.74,79.3,,E,,10.36
CQ251,11/25/2023 05:00 UTC,21.11,61.55,4.08,62.2,,ENE,,9.82
CQ251,11/25/2023 06:00 UTC,22.84,57.72,5.01,60.5,,ENE,,10.0
CQ251,11/25/2023 07:00 UTC,24.13,54.52,4.07,58.3,,ENE,,9.93
CQ251,11/25/2023 08:00 UTC,24.44,52.11,4.67,27.2,,NNE,,9.2
CQ251,11/25/2023 09:00 UTC,23.59,52.93,6.36,19.0,,NNE,,8.76
CQ251,11/25/2023 10:00 UTC,23.23,53.52,6.02,10.0,,N,,8.67
CQ251,11/25/2023 11:00 UTC,23.0,53.77,4.43,16.0,,NNE,,8.56
CQ251,11/25/2023 12:00 UTC,22.87,54.01,4.26,16.4,,NNE,,8.54
CQ251,11/25/2023 13:00 UTC,22.64,53.44,4.91,45.8,,NE,,8.09
CQ251,11/25/2023 14:00 UTC,22.17,53.53,5.37,17.6,,NNE,,7.69
CQ251,11/25/2023 15:00 UTC,21.6,52.17,3.9,341.7,,NNW,,6.58
CQ251,11/25/2023 16:00 UTC,21.99,52.48,3.0,8.4,,N,,7.08
CQ251,11/25/2023 17:00 UTC,22.89,51.58,4.05,23.1,,NNE,,7.53
CQ251,11/25/2023 18:00 UTC,24.71,50.53,2.76,88.9,,E,,8.76
CQ251,11/25/2023 19:00 UTC,26.83,50.02,2.59,179.3,,S,,10.49
CQ251,11/25/2023 20:00 UTC,27.52,51.89,6.11,217.0,,SW,,11.96
CQ251,11/25/2023 21:00 UTC,30.15,47.65,4.82,209.2,,SSW,,12.46
CQ251,11/25/2023 22:00 UTC,32.18,44.26,4.75,231.7,,SW,,12.64
CQ251,11/25/2023 23:00 UTC,33.55,43.3,4.89,234.1,,SW,,13.38
CQ251,11/26/2023 00:00 UTC,34.72,41.2,3.41,236.2,,SW,,13.31
CQ251,11/26/2023 01:00 UTC,33.8,40.87,0.68,117.1,,ESE,,12.3
CQ251,11/26/2023 02:00 UTC,28.9,50.7,6.8,88.7,,E,,12.72
CQ251,11/26/2023 03:00 UTC,23.47,61.71,8.39,70.5,,ENE,,12.11
CQ251,11/26/2023 04:00 UTC,20.89,65.16,6.73,50.8,,NE,,10.9
CQ251,11/26/2023 05:00 UTC,18.9,66.9,6.57,42.4,,NE,,9.6
CQ251,11/26/2023 06:00 UTC,17.13,66.62,8.19,50.5,,NE,,7.81
CQ251,11/26/2023 07:00 UTC,14.7,66.11,6.44,37.1,,NE,,5.32
CQ251,11/26/2023 08:00 UTC,14.07,64.86,6.32,46.7,,NE,,4.3
CQ251,11/26/2023 09:00 UTC,10.71,69.83,6.43,49.2,,NE,,2.7
CQ251,11/26/2023 10:00 UTC,7.93,73.23,6.89,47.2,,NE,,1.06
CQ251,11/26/2023 11:00 UTC,7.32,78.05,6.04,38.8,,NE,,1.85
CQ251,11/26/2023 12:00 UTC,6.73,81.6,6.32,39.7,2.97,NE,,2.24
CQ251,11/26/2023 13:00 UTC,6.87,84.9,6.94,48.0,2.94,NE,,3.24
CQ251,11/26/2023 14:00 UTC,6.84,84.8,6.42,40.5,3.08,NE,,3.19
CQ251,11/26/2023 15:00 UTC,6.48,84.0,6.61,48.6,2.55,NE,,2.63
CQ251,11/26/2023 16:00 UTC,8.47,90.1,5.39,42.5,,NE,,6.13
CQ251,11/26/2023 17:00 UTC,15.37,100.0,3.98,44.7,,NE,,15.37
CQ251,11/26/2023 18:00 UTC,20.77,100.0,1.0,357.7,,N,,20.77
CQ251,11/26/2023 19:00 UTC,22.66,100.0,1.39,183.7,,S,,22.66
CQ251,11/26/2023 20:00 UTC,24.84,100.0,4.11,208.1,,SSW,,24.84
CQ251,11/26/2023 21:00 UTC,27.46,99.0,3.73,211.7,,SSW,,27.21
CQ251,11/26/2023 22:00 UTC,30.29,65.9,5.14,216.1,,SW,,20.13
CQ251,11/26/2023 23:00 UTC,32.7,44.23,3.92,226.9,,SW,,13.09
CQ251,11/27/2023 00:00 UTC,34.83,43.1,1.05,181.7,,S,,14.44
CQ251,11/27/2023 01:00 UTC,34.41,39.31,0.38,78.4,,ENE,,11.96
CQ251,11/27/2023 02:00 UTC,29.3,46.33,4.34,46.5,,NE,,11.04
CQ251,11/27/2023 03:00 UTC,22.96,54.5,5.53,44.1,,NE,,8.82
CQ251,11/27/2023 04:00 UTC,22.12,57.61,6.71,52.4,,NE,,9.28
CQ251,11/27/2023 05:00 UTC,20.19,58.39,6.16,32.2,,NNE,,7.77
CQ251,11/27/2023 06:00 UTC,17.89,63.03,6.39,46.4,,NE,,7.3
CQ251,11/27/2023 07:00 UTC,14.85,64.06,6.8,41.8,,NE,,4.77
CQ251,11/27/2023 08:00 UTC,12.34,63.73,7.28,41.0,,NE,,2.27
CQ251,11/27/2023 09:00 UTC,10.69,63.65,7.17,46.8,,NE,,0.67
CQ251,11/27/2023 10:00 UTC,9.48,63.49,6.46,36.2,,NE,,-0.53
CQ251,11/27/2023 11:00 UTC,7.66,66.81,7.51,39.5,,NE,,-1.17
CQ251,11/27/2023 12:00 UTC,7.23,71.31,7.67,44.7,,NE,,-0.19
CQ251,11/27/2023 13:00 UTC,7.27,75.97,6.89,35.2,,NE,,1.21
CQ251,11/27/2023 14:00 UTC,4.87,76.06,7.5,46.5,0.17,NE,,-1.09
CQ251,11/27/2023 15:00 UTC,5.14,85.5,6.43,40.7,0.9,NE,,1.7
CQ251,11/27/2023 16:00 UTC,8.55,99.2,4.27,42.1,,NE,,8.37
CQ251,11/27/2023 17:00 UTC,17.42,72.9,2.78,51.6,,NE,,10.12
CQ251,11/27/2023 18:00 UTC,24.37,77.34,1.57,208.6,,SSW,,18.21
CQ251,11/27/2023 19:00 UTC,25.92,100.0,3.46,215.6,,SW,,25.92
CQ251,11/27/2023 20:00 UTC,28.9,79.93,3.18,202.4,,SSW,,23.41
CQ251,11/27/2023 21:00 UTC,32.86,38.98,2.55,197.3,,SSW,,10.38
CQ251,11/27/2023 22:00 UTC,35.33,38.87,3.69,207.7,,SSW,,12.54
CQ251,11/27/2023 23:00 UTC,37.56,36.92,2.4,209.7,,SSW,,13.37
CQ251,11/28/2023 00:00 UTC,38.32,42.41,3.0,214.0,,SW,,17.24
CQ251,11/28/2023 01:00 UTC,36.97,45.82,0.68,123.4,,ESE,,17.82
CQ251,11/28/2023 02:00 UTC,32.7,39.86,4.83,41.6,,NE,,10.74
CQ251,11/28/2023 03:00 UTC,27.7,31.33,5.76,38.2,,NE,,1.0
CQ251,11/28/2023 04:00 UTC,25.11,34.5,6.49,46.9,,NE,,0.77
CQ251,11/28/2023 05:00 UTC,21.07,37.04,6.58,45.4,,NE,,-1.32
CQ251,11/28/2023 06:00 UTC,19.58,35.99,6.66,36.9,,NE,,-3.26
CQ251,11/28/2023 07:00 UTC,18.61,39.0,6.66,42.5,,NE,,-2.44
CQ251,11/28/2023 08:00 UTC,15.51,42.9,7.23,47.5,,NE,,-3.24
CQ251,11/28/2023 09:00 UTC,13.98,45.25,7.85,47.1,,NE,,-3.51
CQ251,11/28/2023 10:00 UTC,13.1,47.11,7.02,40.5,,NE,,-3.48
CQ251,11/28/2023 11:00 UTC,11.44,49.93,7.46,41.9,,NE,,-3.79
CQ251,11/28/2023 12:00 UTC,10.42,54.47,7.47,42.9,,NE,,-2.9
CQ251,11/28/2023 13:00 UTC,9.88,56.1,7.62,45.1,,NE,,-2.78
CQ251,11/28/2023 14:00 UTC,9.54,57.18,7.33,44.9,,NE,,-2.7
CQ251,11/28/2023 15:00 UTC,9.41,60.72,7.12,42.1,,NE,,-1.55
CQ251,11/28/2023 16:00 UTC,11.21,62.98,6.96,52.7,,NE,,0.94
CQ251,11/28/2023 17:00 UTC,21.78,52.31,2.58,56.7,,ENE,,6.81
CQ251,11/28/2023 18:00 UTC,27.64,50.35,3.53,195.8,,SSW,,11.39
CQ251,11/28/2023 19:00 UTC,29.86,51.14,3.98,204.8,,SSW,,13.8
CQ251,11/28/2023 20:00 UTC,32.23,52.95,4.08,210.0,,SSW,,16.81
CQ251,11/28/2023 21:00 UTC,34.75,45.93,3.26,216.0,,SW,,15.84
CQ251,11/28/2023 22:00 UTC,37.9,37.5,3.13,204.9,,SSW,,14.03
CQ251,11/28/2023 23:00 UTC,39.34,40.81,3.85,220.9,,SW,,17.27
CQ251,11/29/2023 00:00 UTC,39.85,40.01,2.15,182.8,,S,,17.27
CQ251,11/29/2023 01:00 UTC,38.23,38.64,1.12,78.0,,ENE,,15.01
CQ251,11/29/2023 02:00 UTC,33.21,41.83,6.33,58.2,,ENE,,12.29
CQ251,11/29/2023 03:00 UTC,27.97,49.44,5.87,54.6,,NE,,11.28
CQ251,11/29/2023 04:00 UTC,26.85,54.96,6.57,37.1,,NE,,12.65
CQ251,11/29/2023 05:00 UTC,26.62,57.17,6.44,39.0,,NE,,13.34
CQ251,11/29/2023 06:00 UTC,27.18,56.37,6.16,41.8,,NE,,13.54
CQ251,11/29/2023 07:00 UTC,24.76,59.52,6.39,50.7,,NE,,12.51
CQ251,11/29/2023 08:00 UTC,22.1,63.93,6.61,46.8,,NE,,11.62
CQ251,11/29/2023 09:00 UTC,19.83,66.56,7.16,52.5,,NE,,10.37
CQ251,11/29/2023 10:00 UTC,17.92,67.92,7.28,45.7,,NE,,9.0
CQ251,11/29/2023 11:00 UTC,17.49,66.12,7.17,46.2,,NE,,7.99
CQ251,11/29/2023 12:00 UTC,15.75,65.85,6.87,45.9,,NE,,6.24
CQ251,11/29/2023 13:00 UTC,13.87,69.19,7.38,48.2,,NE,,5.53
CQ251,11/29/2023 14:00 UTC,13.84,79.06,7.0,45.3,,NE,,8.48
CQ251,11/29/2023 15:00 UTC,12.83,87.2,6.65,41.6,,NE,,9.7
CQ251,11/29/2023 16:00 UTC,13.5,94.5,7.1,53.8,,NE,,12.2
CQ251,11/29/2023 17:00 UTC,22.32,99.9,3.1,49.7,,NE,,22.3
CQ251,11/29/2023 18:00 UTC,29.66,90.0,0.89,194.6,,SSW,,27.05
CQ251,11/29/2023 19:00 UTC,32.95,61.65,1.99,259.8,,W,,21.07
CQ251,11/29/2023 20:00 UTC,35.82,44.56,3.08,230.8,,SW,,16.11
CQ251,11/29/2023 21:00 UTC,37.29,44.37,4.02,227.7,,SW,,17.36
CQ251,11/29/2023 22:00 UTC,39.07,40.0,4.81,231.8,,SW,,16.56
CQ251,11/29/2023 23:00 UTC,40.73,40.23,6.2,250.7,,WSW,,18.2
CQ251,11/30/2023 00:00 UTC,41.52,38.21,4.64,274.9,,W,,17.71
CQ251,11/30/2023 01:00 UTC,38.44,31.07,6.44,30.8,,NNE,,10.25
CQ251,11/30/2023 02:00 UTC,33.33,35.63,6.5,61.9,,ENE,,8.79
CQ251,11/30/2023 03:00 UTC,29.07,41.23,6.95,83.6,,E,,8.21
CQ251,11/30/2023 04:00 UTC,24.96,46.46,5.23,42.8,,NE,,7.12
CQ251,11/30/2023 05:00 UTC,22.42,50.26,6.2,57.9,,ENE,,6.52
CQ251,11/30/2023 06:00 UTC,21.11,51.89,4.71,46.9,,NE,,6.01
CQ251,11/30/2023 07:00 UTC,21.33,52.97,6.01,63.6,,ENE,,6.67
CQ251,11/30/2023 08:00 UTC,17.4,59.54,6.25,52.0,,NE,,5.57
CQ251,11/30/2023 09:00 UTC,14.94,63.85,6.42,48.0,,NE,,4.78
CQ251,11/30/2023 10:00 UTC,13.73,66.84,6.74,42.3,,NE,,4.64
CQ251,11/30/2023 11:00 UTC,14.79,64.37,6.1,42.7,,NE,,4.82
CQ251,11/30/2023 12:00 UTC,12.81,67.56,6.74,45.4,,NE,,3.99
CQ251,11/30/2023 13:00 UTC,13.42,65.99,6.1,32.4,,NNE,,4.06
CQ251,11/30/2023 14:00 UTC,13.19,65.73,6.46,54.8,,NE,,3.75
CQ251,11/30/2023 15:00 UTC,15.3,62.12,5.58,36.8,,NE,,4.52
CQ251,11/30/2023 16:00 UTC,16.9,60.48,5.33,53.1,,NE,,5.45
CQ251,11/30/2023 17:00 UTC,21.36,54.79,2.87,33.5,,NNE,,7.45
CQ251,11/30/2023 18:00 UTC,27.68,51.44,0.37,22.9,,NNE,,11.92
CQ251,11/30/2023 19:00 UTC,30.58,54.37,3.05,206.6,,SSW,,15.89
CQ251,11/30/2023 20:00 UTC,31.87,54.27,4.58,229.7,,SW,,17.05
CQ251,11/30/2023 21:00 UTC,35.38,49.58,2.2,235.2,,SW,,18.2
CQ251,11/30/2023 22:00 UTC,38.14,47.01,2.15,250.9,,WSW,,19.49
CQ251,11/30/2023 23:00 UTC,38.64,49.55,3.85,197.8,,SSW,,21.2
